session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type,full_name,radio_date,tyre_compound,tokens,clean_text,sentiment_score,transcript_word_count,affected,lap_duration_norm,tyre_age_norm,position_norm,air_temperature_norm,track_temperature_norm,wind_speed_norm
9496,46.0,Suzuka,2024,24,2024-04-07T05:28:37.413000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GUAZHO01_24_20240407_062424.mp3,1232.0,Guanyu,Zhou,ZHO,Kick Sauber,16.0,4.451,64.979,22.7,39.5,0.0,2.7,2.0,1699.553,195.562,109.705,-85.857,DOWN,SOFT,0.0,2.0,It's going to be a standing restart.,,,,,"['standing', 'restart']",standing restart,0.0,7,1,0.6378632560191348,0.0,0.7894736842105263,0.42222222222222217,0.6229508196721314,0.4090909090909091
9496,46.0,Suzuka,2024,27,2024-04-07T05:28:37.569000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/NICHUL01_27_20240407_062830.mp3,1232.0,Nico,Hulkenberg,HUL,Haas F1 Team,11.0,2.3,33.659,22.7,39.5,0.0,2.7,2.0,1708.601,163.349,118.292,-45.057,DOWN,SOFT,1.0,2.0,"Maybe another tickle, yeah, point one five or something. Down, yep.",,,,,"['maybe', 'tickle', 'point']",maybe tickle point,0.5267,11,1,0.641401761118055,0.0136986301369863,0.5263157894736843,0.42222222222222217,0.6229508196721314,0.4090909090909091
9496,46.0,Suzuka,2024,81,2024-04-07T05:29:12.381000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/OSCPIA01_81_20240407_062852.mp3,1232.0,Oscar,Piastri,PIA,McLaren,5.0,4.09,20.669,22.7,39.5,0.0,2.7,2.0,1714.222,144.812,118.475,-26.337,DOWN,MEDIUM,1.0,2.0,That's three and a half minutes to go. Can we expect to only get Tyre info once the car's leave a pit lane? So Tedrick will confusingly explain that to you on the issue.,,,,,"['half', 'minute', 'expect', 'tyre', 'info', 'car', ""'s"", 'leave', 'pit', 'lane', 'tedrick', 'confusingly', 'explain', 'issue']",half minute expect tyre info car 's leave pit lane tedrick confusingly explain issue,-0.4336,34,1,0.6436000300350565,0.0136986301369863,0.21052631578947367,0.42222222222222217,0.6229508196721314,0.4090909090909091
9496,46.0,Suzuka,2024,2,2024-04-07T05:29:47.539000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LOGSAR01_2_20240407_062924.mp3,1232.0,Logan,Sargeant,SAR,Williams,15.0,3.886,60.528,22.7,39.5,0.0,3.0,2.0,1704.529,188.975,110.898,-78.077,DOWN,HARD,0.0,2.0,"Even if it's just while we're in traffic, we could just use the quick clip for the whole lap and then get it off with them. We want to open again.",,,,,"['just', 'traffic', 'just', 'use', 'quick', 'clip', 'lap', 'want', 'open']",just traffic just use quick clip lap want open,0.0772,31,1,0.6398092773909547,0.0,0.736842105263158,0.42222222222222217,0.6229508196721314,0.4545454545454546
9496,46.0,Suzuka,2024,20,2024-04-07T05:30:54.329000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/KEVMAG01_20_20240407_063024.mp3,1232.0,Kevin,Magnussen,MAG,Haas F1 Team,14.0,2.976,56.642,22.6,39.8,0.0,3.6,2.0,1705.561,185.724,110.83,-74.894,DOWN,MEDIUM,0.0,2.0,"Okay, this confirmed it will be a standing star on the grid. He'll be in P16, which is on the right-hand side, effectively one position ahead of where you started before.",,,,,"['confirm', 'stand', 'star', 'grid', 'p16', 'hand', 'effectively', 'position', 'ahead', 'start']",confirm stand star grid p16 hand effectively position ahead start,0.5859,31,1,0.6402128734632453,0.0,0.6842105263157894,0.4177777777777779,0.6311475409836067,0.5454545454545455
9496,46.0,Suzuka,2024,2,2024-04-07T05:34:18.570000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LOGSAR01_2_20240407_063339.mp3,1232.0,Logan,Sargeant,SAR,Williams,15.0,3.003,47.858,22.5,38.8,0.0,3.5,2.0,1704.529,188.975,110.898,-78.077,DOWN,HARD,0.0,2.0,"So head of youth, both men and men on arm, then we have Ruzel, P9, Elyton, Tetanonala as well. So you're racing both Alpin, you're the car on youth, you're probably not racing them directly. So remember we playing the long game here.",,,,,"['head', 'youth', 'man', 'man', 'arm', 'ruzel', 'p9', 'elyton', 'tetanonala', 'race', 'alpin', 'car', 'youth', 'probably', 'race', 'directly', 'remember', 'play', 'long', 'game']",head youth man man arm ruzel p9 elyton tetanonala race alpin car youth probably race directly remember play long game,0.4877,43,1,0.6398092773909547,0.0,0.736842105263158,0.41333333333333333,0.603825136612022,0.5303030303030303
9496,46.0,Suzuka,2024,4,2024-04-07T05:34:53.255000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_063420.mp3,1232.0,Lando,Norris,NOR,McLaren,4.0,1.212,3.495,22.5,38.8,0.0,3.5,3.0,171.325,922.951,97.204,-825.747,DOWN,MEDIUM,1.0,2.0,purple C6 position 1 before the burnouts purple C6 position 1,,,,,"['purple', 'c6', 'position', 'burnout', 'purple', 'c6', 'position']",purple c6 position burnout purple c6 position,0.0,11,1,0.04020161031704192,0.0136986301369863,0.15789473684210525,0.41333333333333333,0.603825136612022,0.5303030303030303
9496,46.0,Suzuka,2024,27,2024-04-07T05:36:34.622000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/NICHUL01_27_20240407_063628.mp3,1232.0,Nico,Hulkenberg,HUL,Haas F1 Team,16.0,0.379,7.925,22.4,38.9,0.0,2.6,3.0,153.011,935.975,106.38,-829.595,DOWN,SOFT,2.0,2.0,Woot push Woot push Wooot,,,,,"['woot', 'push', 'woot', 'push', 'wooot']",woot push woot push wooot,0.6808,5,1,0.033039344359744885,0.0273972602739726,0.7894736842105263,0.40888888888888886,0.6065573770491803,0.393939393939394
9496,46.0,Suzuka,2024,16,2024-04-07T05:37:43.676000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_063719.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,7.0,0.677,4.875,22.5,39.0,0.0,3.1,4.0,98.268,673.243,98.007,-575.237,DOWN,MEDIUM,2.0,2.0,and reset break balance when you can.,,,,,"['reset', 'break', 'balance']",reset break balance,0.0,7,1,0.011630371699467974,0.0273972602739726,0.3157894736842105,0.41333333333333333,0.6092896174863389,0.4696969696969697
9496,46.0,Suzuka,2024,31,2024-04-07T05:38:18.763000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/ESTOCO01_31_20240407_063924.mp3,1232.0,Esteban,Ocon,OCO,Alpine,12.0,1.445,9.713,22.5,39.0,0.0,4.2,4.0,99.541,674.172,100.107,-574.065,DOWN,HARD,2.0,2.0,"Yeah, if you give me a hit on the side, let me know if it's okay.",,,,,"['hit', 'let', 'know']",hit let know,0.4767,16,1,0.012128218404919493,0.0273972602739726,0.5789473684210527,0.41333333333333333,0.6092896174863389,0.6363636363636364
9496,46.0,Suzuka,2024,81,2024-04-07T05:38:51.544000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/OSCPIA01_81_20240407_063844.mp3,1232.0,Oscar,Piastri,PIA,McLaren,5.0,1.258,4.974,22.5,39.0,0.0,4.2,4.0,97.734,673.032,97.988,-575.044,DOWN,MEDIUM,3.0,2.0,"White H13 position 8, White H13 position 8, look like 1.3.",,,,,"['white', 'h13', 'position', 'white', 'h13', 'position', 'look', 'like']",white h13 position white h13 position look like,0.3612,11,1,0.011421534196945495,0.0410958904109589,0.21052631578947367,0.41333333333333333,0.6092896174863389,0.6363636363636364
9496,46.0,Suzuka,2024,10,2024-04-07T05:39:25.595000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/PIEGAS01_10_20240407_063921.mp3,1232.0,Pierre,Gasly,GAS,Alpine,14.0,0.734,12.409,22.5,39.0,0.0,3.0,5.0,99.473,650.004,100.623,-549.382,DOWN,HARD,3.0,2.0,And let's look up at these tires. We need to go status three.,,,,,"['let', 'look', 'tire', 'need', 'status']",let look tire need status,0.0,13,1,0.012101624865272439,0.0410958904109589,0.6842105263157894,0.41333333333333333,0.6092896174863389,0.4545454545454546
9496,46.0,Suzuka,2024,18,2024-04-07T05:40:34.097000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANSTR01_18_20240407_064009.mp3,1232.0,Lance,Stroll,STR,Aston Martin,12.0,0.345,13.605,22.5,38.8,0.0,3.1,5.0,99.552,647.589,98.66,-548.929,DOWN,SOFT,3.0,2.0,"So open and struggling on the hard, he's got poor traction, it's important for us to get past him if you can.",,,,,"['open', 'struggle', 'hard', 'poor', 'traction', 'important', 'past']",open struggle hard poor traction important past,-0.6969,22,1,0.012132520301038872,0.0410958904109589,0.5789473684210527,0.41333333333333333,0.603825136612022,0.4696969696969697
9496,46.0,Suzuka,2024,77,2024-04-07T05:42:50.264000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/VALBOT01_77_20240407_064228.mp3,1232.0,Valtteri,Bottas,BOT,Kick Sauber,17.0,17.202,37.782,22.3,38.7,0.0,3.5,7.0,117.449,99.676,97.188,-2.489,DOWN,HARD,0.0,3.0,"Code RS, Code RS.",,,,,"['code', 'rs', 'code', 'rs']",code rs code rs,0.0,4,1,0.019131705287264978,0.0,0.8421052631578947,0.4044444444444445,0.6010928961748636,0.5303030303030303
9496,46.0,Suzuka,2024,11,2024-04-07T05:43:24.569000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/SERPER01_11_20240407_064250.mp3,1232.0,Sergio,Perez,PER,Red Bull Racing,3.0,2.28,2.28,22.4,38.7,0.0,3.6,7.0,97.308,96.945,97.661,0.717,UP,MEDIUM,6.0,2.0,Let's give off a bit of an alternate to help turn 9. Give up turn 8 to help turn 9.,,,,,"['let', 'bit', 'alternate', 'help', 'turn', 'turn', 'help', 'turn']",let bit alternate help turn turn help turn,0.6597,20,1,0.011254933492686001,0.0821917808219178,0.10526315789473684,0.40888888888888886,0.6010928961748636,0.5454545454545455
9496,46.0,Suzuka,2024,22,2024-04-07T05:43:24.720000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/YUKTSU01_22_20240407_064303.mp3,1232.0,Yuki,Tsunoda,TSU,RB,11.0,2.629,15.329,22.4,38.7,0.0,3.6,7.0,100.998,99.168,104.237,5.069,UP,SOFT,5.0,2.0,"And you flat out now, flat out.",,,,,"['flat', 'flat']",flat flat,0.0,7,1,0.012698024100004226,0.0684931506849315,0.5263157894736843,0.40888888888888886,0.6010928961748636,0.5454545454545455
9496,46.0,Suzuka,2024,24,2024-04-07T05:43:24.890000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GUAZHO01_24_20240407_064316.mp3,1232.0,Guanyu,Zhou,ZHO,Kick Sauber,16.0,0.431,21.705,22.4,38.7,0.0,3.6,7.0,102.874,99.939,104.354,4.415,UP,SOFT,5.0,2.0,don't forget to stock in,,,,,"['forget', 'stock']",forget stock,0.1695,5,1,0.013431692929090671,0.0684931506849315,0.7894736842105263,0.40888888888888886,0.6010928961748636,0.5454545454545455
9496,46.0,Suzuka,2024,16,2024-04-07T05:43:59.651000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_064342.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,6.0,1.182,9.944,22.4,38.7,0.0,3.6,8.0,97.92,98.007,98.813,0.807,UP,MEDIUM,6.0,2.0,"And we are going Blan A, Blan A, and I'll update when you can.",,,,,"['blan', 'blan', 'update']",blan blan update,0.0,14,1,0.011494275349509506,0.0821917808219178,0.2631578947368421,0.40888888888888886,0.6010928961748636,0.5454545454545455
9496,46.0,Suzuka,2024,20,2024-04-07T05:45:07.382000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/KEVMAG01_20_20240407_064438.mp3,1232.0,Kevin,Magnussen,MAG,Haas F1 Team,12.0,1.472,23.795,22.3,38.8,0.0,4.1,8.0,99.601,99.925,100.109,0.184,NEUTRAL,MEDIUM,6.0,2.0,"Nice job, Cap. Nice job.",,,,,"['nice', 'job', 'cap', 'nice', 'job']",nice job cap nice job,0.6808,5,0,0.012151683292843368,0.0821917808219178,0.5789473684210527,0.4044444444444445,0.603825136612022,0.6212121212121212
9496,46.0,Suzuka,2024,55,2024-04-07T05:45:07.635000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CARSAI01_55_20240407_064456.mp3,1232.0,Carlos,Sainz,SAI,Ferrari,3.0,1.338,6.291,22.3,38.8,0.0,4.1,8.0,97.736,97.6,98.186,0.586,UP,MEDIUM,6.0,2.0,el switch yellow el switch yellow,,,,,"['el', 'switch', 'yellow', 'el', 'switch', 'yellow']",el switch yellow el switch yellow,0.0,6,1,0.0114223163598763,0.0821917808219178,0.10526315789473684,0.4044444444444445,0.603825136612022,0.6212121212121212
9496,46.0,Suzuka,2024,55,2024-04-07T05:45:41.803000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CARSAI01_55_20240407_064637.mp3,1232.0,Carlos,Sainz,SAI,Ferrari,3.0,1.09,6.148,22.2,38.9,0.0,4.1,9.0,97.98,97.738,98.141,0.404,NEUTRAL,MEDIUM,7.0,2.0,immer nicht ich fühl Camera E Low 0,,,,,"['immer', 'nicht', 'ich', 'fühl', 'camera', 'low']",immer nicht ich fühl camera low,-0.2732,8,0,0.01151774023743338,0.0958904109589041,0.10526315789473684,0.3999999999999999,0.6065573770491803,0.6212121212121212
9496,46.0,Suzuka,2024,4,2024-04-07T05:45:42.387000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_064520.mp3,1232.0,Lando,Norris,NOR,McLaren,4.0,2.835,5.063,22.2,38.9,0.0,4.1,9.0,97.963,97.822,104.854,7.032,UP,MEDIUM,7.0,2.0,"Full safety car windows open, please confirm. All safety car doors. And then people like Holgerburg has pitted onto the hard, and the undercut power looks potentially quite big. Other cars have pitted as well, back to Sonoda, who was in ten.",,,,,"['safety', 'car', 'window', 'open', 'confirm', 'safety', 'car', 'door', 'people', 'like', 'holgerburg', 'pit', 'hard', 'undercut', 'power', 'look', 'potentially', 'quite', 'big', 'car', 'pit', 'sonoda']",safety car window open confirm safety car door people like holgerburg pit hard undercut power look potentially quite big car pit sonoda,0.8779,42,1,0.011511091852521613,0.0958904109589041,0.15789473684210525,0.3999999999999999,0.6065573770491803,0.6212121212121212
9496,46.0,Suzuka,2024,77,2024-04-07T05:46:16.367000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/VALBOT01_77_20240407_064603.mp3,1232.0,Valtteri,Bottas,BOT,Kick Sauber,15.0,9.964,36.627,22.1,39.0,0.0,3.1,9.0,97.406,105.148,98.858,-6.29,DOWN,HARD,2.0,3.0,"Okay, battery, great job around, it's up there.",,,,,"['battery', 'great', 'job']",battery great job,0.7184,8,1,0.011293259476294993,0.0273972602739726,0.736842105263158,0.39555555555555566,0.6092896174863389,0.4696969696969697
9496,46.0,Suzuka,2024,16,2024-04-07T05:47:25.171000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_064717.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,6.0,0.413,11.462,22.2,39.0,0.0,3.2,10.0,99.034,98.107,98.852,0.745,UP,MEDIUM,8.0,2.0,and very good chop on� Arish,,,,,"['good', 'chop', 'arish']",good chop arish,0.4927,6,1,0.011929940101962761,0.1095890410958904,0.2631578947368421,0.3999999999999999,0.6092896174863389,0.48484848484848486
9496,46.0,Suzuka,2024,63,2024-04-07T05:48:00.130000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_064852.mp3,1232.0,George,Russell,RUS,Mercedes,8.0,1.148,15.27,22.2,39.0,0.0,3.2,10.0,98.368,98.172,99.05,0.878,UP,HARD,8.0,2.0,"Steering is starting to feel a bit strange, a lot of vibrations. We're looking at the data.",,,,,"['steering', 'start', 'feel', 'bit', 'strange', 'lot', 'vibration', 'look', 'datum']",steering start feel bit strange lot vibration look datum,-0.2023,17,1,0.011669479846007764,0.1095890410958904,0.3684210526315789,0.3999999999999999,0.6092896174863389,0.48484848484848486
9496,46.0,Suzuka,2024,77,2024-04-07T05:48:00.130000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/VALBOT01_77_20240407_064744.mp3,1232.0,Valtteri,Bottas,BOT,Kick Sauber,15.0,5.981,36.732,22.2,39.0,0.0,3.2,10.0,97.451,103.854,99.135,-4.719,DOWN,HARD,3.0,3.0,"I belge this pace overall is good for the tyres, just pack it off a little bit in turn 8.",,,,,"['belge', 'pace', 'overall', 'good', 'tyre', 'just', 'pack', 'little', 'bit', 'turn']",belge pace overall good tyre just pack little bit turn,0.4404,20,1,0.011310858142237892,0.0410958904109589,0.736842105263158,0.3999999999999999,0.6092896174863389,0.48484848484848486
9496,46.0,Suzuka,2024,4,2024-04-07T05:49:08.090000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/LANNOR01_4_20240407_064829.mp3,1232.0,Lando,Norris,NOR,McLaren,4.0,3.183,6.506,22.1,38.5,0.0,2.6,11.0,100.76,97.982,102.727,4.745,UP,MEDIUM,9.0,2.0,"I know this is possibly becoming land day, that's up on 213.",,,,,"['know', 'possibly', 'land', 'day']",know possibly land day,0.0,12,1,0.012604946711239528,0.1232876712328767,0.15789473684210525,0.39555555555555566,0.5956284153005467,0.393939393939394
9496,46.0,Suzuka,2024,63,2024-04-07T05:49:10.328000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/GEORUS01_63_20240407_064847.mp3,1232.0,George,Russell,RUS,Mercedes,8.0,0.945,15.489,22.1,38.5,0.0,2.6,11.0,98.949,98.271,98.876,0.605,UP,HARD,9.0,2.0,We're seeing high-deck on all the medium-rudders ahead of us.,,,,,"['high', 'deck', 'medium', 'rudder', 'ahead']",high deck medium rudder ahead,0.0,10,1,0.01189669817740394,0.1232876712328767,0.3684210526315789,0.39555555555555566,0.5956284153005467,0.393939393939394
9496,46.0,Suzuka,2024,77,2024-04-07T05:49:42.805000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/VALBOT01_77_20240407_064922.mp3,1232.0,Valtteri,Bottas,BOT,Kick Sauber,14.0,2.15,36.928,22.0,37.8,0.0,2.9,11.0,98.432,97.188,99.23,2.042,UP,HARD,4.0,3.0,"Okay, we would like a little bit more management in sector 1 overall. Car ahead of you is Gazzley.",,,,,"['like', 'little', 'bit', 'management', 'sector', 'overall', 'car', 'ahead', 'gazzley']",like little bit management sector overall car ahead gazzley,0.5267,19,1,0.011694509059793228,0.0547945205479452,0.6842105263157894,0.3911111111111111,0.5765027322404372,0.4393939393939394
9496,46.0,Suzuka,2024,20,2024-04-07T05:50:17.780000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/KEVMAG01_20_20240407_065006.mp3,1232.0,Kevin,Magnussen,MAG,Haas F1 Team,10.0,1.02,32.097,21.9,37.1,0.0,2.0,11.0,99.9,100.01,100.104,0.095,NEUTRAL,MEDIUM,9.0,2.0,Tires will watch better than a P3.,,,,,"['tire', 'watch', 'p3']",tire watch p3,0.4404,7,0,0.012268616650997339,0.1232876712328767,0.47368421052631576,0.3866666666666666,0.557377049180328,0.30303030303030304
9496,46.0,Suzuka,2024,10,2024-04-07T05:55:56.781000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/PIEGAS01_10_20240407_065522.mp3,1232.0,Pierre,Gasly,GAS,Alpine,17.0,2.732,48.674,21.6,36.1,0.0,1.4,15.0,101.38,101.785,106.861,5.076,UP,HARD,13.0,2.0,Just keep doing what you do to the man we do have damage. Sometimes it's not right at the counter sliding over the place.,,,,,"['just', 'man', 'damage', 'counter', 'slide', 'place']",just man damage counter slide place,-0.4939,24,1,0.01284741721978622,0.1780821917808219,0.8421052631578947,0.3733333333333334,0.5300546448087433,0.21212121212121213
9496,46.0,Suzuka,2024,16,2024-04-07T05:56:31.220000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_065601.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,2.0,7.688,17.375,21.5,36.0,0.0,2.0,15.0,98.172,98.652,97.831,-0.822,DOWN,MEDIUM,13.0,2.0,"But now, it's constates that, Oh!",,,,,"['constate', 'oh']",constate oh,0.0,6,1,0.011592827878789774,0.1780821917808219,0.05263157894736842,0.36888888888888893,0.5273224043715847,0.30303030303030304
9496,46.0,Suzuka,2024,20,2024-04-07T05:57:39.299000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/KEVMAG01_20_20240407_065711.mp3,1232.0,Kevin,Magnussen,MAG,Haas F1 Team,10.0,3.467,40.772,21.5,35.2,0.0,2.3,16.0,99.814,99.809,99.644,-0.165,NEUTRAL,MEDIUM,14.0,2.0,Maybe not too long for the heart.,,,,,"['maybe', 'long', 'heart']",maybe long heart,0.6369,7,0,0.012234983644973118,0.1917808219178082,0.47368421052631576,0.36888888888888893,0.5054644808743172,0.34848484848484845
9496,46.0,Suzuka,2024,16,2024-04-07T05:58:47.285000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/CHALEC01_16_20240407_065827.mp3,1232.0,Charles,Leclerc,LEC,Ferrari,1.0,0.0,0.0,21.3,35.0,0.0,3.0,17.0,97.856,98.214,97.588,-0.627,DOWN,MEDIUM,15.0,2.0,and investigating to do plan C.,,,,,"['investigate', 'plan']",investigate plan,0.0,6,1,0.011469246135724042,0.2054794520547945,0.0,0.36,0.5,0.4545454545454546
9496,46.0,Suzuka,2024,27,2024-04-07T05:59:56.734000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/NICHUL01_27_20240407_065925.mp3,1232.0,Nico,Hulkenberg,HUL,Haas F1 Team,15.0,1.167,32.827,21.2,34.9,0.0,2.4,17.0,99.312,99.199,98.904,-0.294,NEUTRAL,HARD,11.0,3.0,and I agree. Both me. Copy. Just think about how much more front you would want for next hard.,,,,,"['agree', 'just', 'think', 'front', 'want', 'hard']",agree just think front want hard,0.34,19,0,0.012038660749343375,0.1506849315068493,0.736842105263158,0.3555555555555555,0.4972677595628416,0.36363636363636365
9496,46.0,Suzuka,2024,20,2024-04-07T06:02:12.053000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/KEVMAG01_20_20240407_070136.mp3,1232.0,Kevin,Magnussen,MAG,Haas F1 Team,11.0,11.518,28.69,21.3,34.6,0.0,2.2,18.0,99.665,99.638,99.448,-0.19,NEUTRAL,MEDIUM,16.0,2.0,Car behind his botus. He is quite a bit quicker than us.,,,,,"['car', 'botus', 'quite', 'bit', 'quick']",car botus quite bit quick,0.0,12,0,0.012176712506628839,0.2191780821917808,0.5263157894736843,0.36,0.4890710382513663,0.33333333333333337
9496,46.0,Suzuka,2024,10,2024-04-07T06:03:22.196000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/PIEGAS01_10_20240407_070245.mp3,1232.0,Pierre,Gasly,GAS,Alpine,17.0,26.218,62.254,21.2,34.5,0.0,2.7,19.0,98.599,106.861,98.513,-8.348,DOWN,MEDIUM,2.0,3.0,"Okay, here. So we suggest not using the back left for sector one. You'll get more stability without using the back left. You can go up on entry and mid.",,,,,"['suggest', 'use', 'left', 'sector', 'stability', 'use', 'left', 'entry', 'mid']",suggest use left sector stability use left entry mid,0.2263,30,1,0.01175981966451468,0.0273972602739726,0.8421052631578947,0.3555555555555555,0.4863387978142077,0.4090909090909091
9496,46.0,Suzuka,2024,14,2024-04-07T06:03:54.978000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/FERALO01_14_20240407_070324.mp3,1232.0,Fernando,Alonso,ALO,Aston Martin,7.0,2.822,14.204,21.2,34.5,0.0,2.7,20.0,97.615,96.95,97.642,0.692,UP,MEDIUM,6.0,3.0,Time for that next 1st try. Last 2 Lung GFc with.,,,,,"['time', 'try', 'lung', 'gfc']",time try lung gfc,0.0,11,1,0.011374995502563146,0.0821917808219178,0.3157894736842105,0.3555555555555555,0.4863387978142077,0.4090909090909091
9496,46.0,Suzuka,2024,14,2024-04-07T06:03:55.103000+00:00,https://livetiming.formula1.com/static/2024/2024-04-07_Japanese_Grand_Prix/2024-04-07_Race/TeamRadio/FERALO01_14_20240407_070329.mp3,1232.0,Fernando,Alonso,ALO,Aston Martin,7.0,2.822,14.204,21.2,34.5,0.0,2.7,20.0,97.615,96.95,97.642,0.692,UP,MEDIUM,6.0,3.0,"Ja, ik heb geen vredesplanation voor dat.",,,,,"['ja', 'ik', 'heb', 'geen', 'vredesplanation', 'voor', 'dat']",ja ik heb geen vredesplanation voor dat,0.0,7,1,0.011374995502563146,0.0821917808219178,0.3157894736842105,0.3555555555555555,0.4863387978142077,0.4090909090909091
