session_key,circuit_key,circuit_short_name,year,driver_number,date,recording_url,meeting_key,first_name,last_name,name_acronym,team_name,position,interval,gap_to_leader,air_temperature,track_temperature,rainfall,wind_speed,lap_number,lap_duration,avg_prev_3_laps,avg_next_3_laps,lap_delta,label,compound,tyre_age,stint_number,transcript,session_type
9549,19,Spielberg,2024,23,2024-06-29T10:21:48.705000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/ALEALB01_23_20240629_122139.mp3,1239,Alexander,Albon,ALB,Williams,19,2.319,30.035,29.4,44.8,0,1.7,14.0,70.846,70.931,71.245,0.314,NEUTRAL,MEDIUM,19.0,1.0,Got the button at 2.2.,
9549,19,Spielberg,2024,16,2024-06-29T10:21:48.705000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/CHALEC01_16_20240629_122141.mp3,1239,Charles,Leclerc,LEC,Ferrari,7,1.318,8.212,29.4,44.8,0,1.7,14.0,69.678,69.687,70.312,0.625,UP,MEDIUM,17.0,1.0,,
9549,19,Spielberg,2024,2,2024-06-29T10:21:48.837000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LOGSAR01_2_20240629_122143.mp3,1239,Logan,Sargeant,SAR,Williams,17,0.769,25.198,29.4,44.8,0,1.7,14.0,70.912,70.77,71.811,1.041,UP,MEDIUM,16.0,1.0,"and position 3, green time position 3, what else? Leap on X.",
9549,19,Spielberg,2024,22,2024-06-29T10:22:23.648000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/YUKTSU01_22_20240629_122200.mp3,1239,Yuki,Tsunoda,TSU,RB,13,3.001,23.598,29.4,45.1,0,2.5,14.0,70.922,70.742,71.062,0.32,NEUTRAL,MEDIUM,16.0,1.0,,
9549,19,Spielberg,2024,20,2024-06-29T10:22:23.648000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/KEVMAG01_20_20240629_122152.mp3,1239,Kevin,Magnussen,MAG,Haas F1 Team,9,6.137,17.177,29.4,45.1,0,2.5,14.0,70.129,70.165,70.372,0.207,NEUTRAL,MEDIUM,16.0,1.0,Same as you. Just draw two seconds behind now.,
9549,19,Spielberg,2024,31,2024-06-29T10:22:23.648000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/ESTOCO01_31_20240629_122157.mp3,1239,Esteban,Ocon,OCO,Alpine,11,0.865,20.182,29.4,45.1,0,2.5,14.0,70.482,70.362,70.7,0.338,NEUTRAL,MEDIUM,19.0,1.0,or if you can or how to plan it.,
9549,19,Spielberg,2024,10,2024-06-29T10:22:23.648000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/PIEGAS01_10_20240629_122202.mp3,1239,Pierre,Gasly,GAS,Alpine,12,0.495,20.677,29.4,45.1,0,2.5,14.0,70.4,70.411,70.817,0.406,NEUTRAL,MEDIUM,16.0,1.0,And how are the tires?,
9549,19,Spielberg,2024,81,2024-06-29T10:22:56.714000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122217.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.235,2.235,29.4,44.6,0,1.4,15.0,69.8,69.805,69.991,0.186,NEUTRAL,MEDIUM,17.0,1.0,,
9549,19,Spielberg,2024,1,2024-06-29T10:22:58.771000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/MAXVER01_1_20240629_122228.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.4,44.6,0,1.4,15.0,69.5,69.582,69.693,0.112,NEUTRAL,MEDIUM,19.0,1.0,"Second, same pace as the referee. Lando on the arrest of the referee.",
9549,19,Spielberg,2024,81,2024-06-29T10:22:58.771000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122254.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.235,2.235,29.4,44.6,0,1.4,15.0,69.8,69.805,69.991,0.186,NEUTRAL,MEDIUM,17.0,1.0,,
9549,19,Spielberg,2024,4,2024-06-29T10:22:58.771000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LANNOR01_4_20240629_122251.mp3,1239,Lando,Norris,NOR,McLaren,3,0.502,2.737,29.4,44.6,0,1.4,15.0,69.837,69.524,70.003,0.479,NEUTRAL,MEDIUM,18.0,1.0,,
9549,19,Spielberg,2024,3,2024-06-29T10:22:58.771000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/DANRIC01_3_20240629_122257.mp3,1239,Daniel,Ricciardo,RIC,RB,16,0.497,27.13,29.4,44.6,0,1.4,15.0,70.744,70.837,71.101,0.264,NEUTRAL,MEDIUM,20.0,1.0,,
9549,19,Spielberg,2024,27,2024-06-29T10:23:31.450000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/NICHUL01_27_20240629_122259.mp3,1239,Nico,Hulkenberg,HUL,Haas F1 Team,14,0.571,26.429,29.4,44.6,0,1.4,15.0,71.164,70.772,71.083,0.311,NEUTRAL,MEDIUM,20.0,1.0,,
9549,19,Spielberg,2024,81,2024-06-29T10:23:31.549000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122302.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.334,2.334,29.4,44.6,0,1.4,16.0,69.945,69.737,70.002,0.265,NEUTRAL,MEDIUM,18.0,1.0,,
9549,19,Spielberg,2024,55,2024-06-29T10:23:31.615000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/CARSAI01_55_20240629_122305.mp3,1239,Carlos,Sainz,SAI,Ferrari,5,0.916,6.87,29.4,44.6,0,1.4,15.0,69.879,69.57,70.258,0.688,UP,MEDIUM,17.0,1.0,"Yes, I leave it to you",
9549,19,Spielberg,2024,14,2024-06-29T10:23:31.710000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/FERALO01_14_20240629_122309.mp3,1239,Fernando,Alonso,ALO,Aston Martin,15,0.811,25.858,29.4,44.6,0,1.4,15.0,71.174,70.8,71.061,0.262,NEUTRAL,MEDIUM,20.0,1.0,Nor the few messages.,
9549,19,Spielberg,2024,81,2024-06-29T10:23:31.729000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122311.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.334,2.334,29.4,44.6,0,1.4,16.0,69.945,69.737,70.002,0.265,NEUTRAL,MEDIUM,18.0,1.0,,
9549,19,Spielberg,2024,16,2024-06-29T10:23:33.870000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/CHALEC01_16_20240629_122314.mp3,1239,Charles,Leclerc,LEC,Ferrari,7,1.517,9.137,29.4,44.6,0,1.4,15.0,70.169,69.656,70.377,0.721,UP,MEDIUM,18.0,1.0,but breaks but is there any stuff for breaks? for tyres?,
9549,19,Spielberg,2024,11,2024-06-29T10:23:33.870000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/SERPER01_11_20240629_122327.mp3,1239,Sergio,Perez,PER,Red Bull Racing,8,3.006,12.028,29.4,44.6,0,1.4,15.0,70.4,69.886,70.47,0.584,UP,MEDIUM,20.0,1.0,,
9549,19,Spielberg,2024,81,2024-06-29T10:23:33.870000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122327.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.332,2.332,29.4,44.6,0,1.4,16.0,69.945,69.737,70.002,0.265,NEUTRAL,MEDIUM,18.0,1.0,0.8,
9549,19,Spielberg,2024,63,2024-06-29T10:24:05.945000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/GEORUS01_63_20240629_122331.mp3,1239,George,Russell,RUS,Mercedes,4,3.285,6.119,29.3,44.5,0,0.9,16.0,70.016,69.679,70.086,0.407,NEUTRAL,MEDIUM,18.0,1.0,We'll have DRS.,
9549,19,Spielberg,2024,44,2024-06-29T10:24:06.071000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LEWHAM01_44_20240629_122334.mp3,1239,Lewis,Hamilton,HAM,Mercedes,6,,7.337,29.3,44.5,0,0.9,16.0,70.189,69.616,70.326,0.71,UP,MEDIUM,19.0,1.0,so your point 7 had 1 point 7 behind,
9549,19,Spielberg,2024,1,2024-06-29T10:24:06.094000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/MAXVER01_1_20240629_122339.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.3,44.5,0,0.9,16.0,69.801,69.557,69.643,0.086,NEUTRAL,MEDIUM,20.0,1.0,2.3,
9549,19,Spielberg,2024,4,2024-06-29T10:24:06.278000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LANNOR01_4_20240629_122340.mp3,1239,Lando,Norris,NOR,McLaren,3,0.417,2.922,29.3,44.5,0,0.9,16.0,70.028,69.584,70.027,0.443,NEUTRAL,MEDIUM,19.0,1.0,If you want to extract protein,
9549,19,Spielberg,2024,20,2024-06-29T10:24:06.410000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/KEVMAG01_20_20240629_122346.mp3,1239,Kevin,Magnussen,MAG,Haas F1 Team,9,5.912,18.22,29.3,44.5,0,0.9,16.0,70.274,70.137,70.533,0.396,NEUTRAL,MEDIUM,18.0,1.0,5.6.1,
9549,19,Spielberg,2024,24,2024-06-29T10:24:06.464000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/GUAZHO01_24_20240629_122348.mp3,1239,Guanyu,Zhou,ZHO,Kick Sauber,20,3.252,36.018,29.3,44.5,0,0.9,16.0,71.86,71.643,72.048,0.405,NEUTRAL,MEDIUM,15.0,1.0,avin,
9549,19,Spielberg,2024,10,2024-06-29T10:24:06.530000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/PIEGAS01_10_20240629_122349.mp3,1239,Pierre,Gasly,GAS,Alpine,12,0.635,21.848,29.3,44.5,0,0.9,16.0,70.923,70.47,70.822,0.353,NEUTRAL,MEDIUM,18.0,1.0,6,
9549,19,Spielberg,2024,31,2024-06-29T10:24:06.572000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/ESTOCO01_31_20240629_122350.mp3,1239,Esteban,Ocon,OCO,Alpine,11,0.726,21.213,29.3,44.5,0,0.9,16.0,70.802,70.421,70.894,0.473,NEUTRAL,MEDIUM,21.0,1.0,,
9549,19,Spielberg,2024,16,2024-06-29T10:24:06.646000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/CHALEC01_16_20240629_122353.mp3,1239,Charles,Leclerc,LEC,Ferrari,7,1.879,9.311,29.3,44.5,0,0.9,16.0,70.358,69.868,70.386,0.518,UP,MEDIUM,19.0,1.0,Gdzie skupcie?,
9549,19,Spielberg,2024,1,2024-06-29T10:24:06.682000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/MAXVER01_1_20240629_122355.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.3,44.5,0,0.9,16.0,69.801,69.557,69.643,0.086,NEUTRAL,MEDIUM,20.0,1.0,,
9549,19,Spielberg,2024,14,2024-06-29T10:24:06.751000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/FERALO01_14_20240629_122357.mp3,1239,Fernando,Alonso,ALO,Aston Martin,15,0.717,26.693,29.3,44.5,0,0.9,16.0,71.108,70.886,71.112,0.226,NEUTRAL,MEDIUM,21.0,1.0,,
9549,19,Spielberg,2024,18,2024-06-29T10:24:06.818000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LANSTR01_18_20240629_122358.mp3,1239,Lance,Stroll,STR,Aston Martin,10,,20.474,29.3,44.5,0,0.9,16.0,70.931,70.426,70.915,0.489,NEUTRAL,MEDIUM,18.0,1.0,"The talk in Leven has to help instability turn free, so think about talk.",
9549,19,Spielberg,2024,77,2024-06-29T10:24:06.818000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/VALBOT01_77_20240629_122402.mp3,1239,Valtteri,Bottas,BOT,Kick Sauber,19,1.99,31.54,29.3,44.5,0,0.9,16.0,71.409,71.37,71.646,0.276,NEUTRAL,MEDIUM,15.0,1.0,,
9549,19,Spielberg,2024,16,2024-06-29T10:24:08.989000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/CHALEC01_16_20240629_122404.mp3,1239,Charles,Leclerc,LEC,Ferrari,7,1.949,9.286,29.3,44.5,0,0.9,16.0,70.358,69.868,70.386,0.518,UP,MEDIUM,19.0,1.0,Bye.,
9549,19,Spielberg,2024,3,2024-06-29T10:24:40.950000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/DANRIC01_3_20240629_122406.mp3,1239,Daniel,Ricciardo,RIC,RB,16,1.423,28.852,29.3,44.5,0,0.9,16.0,71.182,70.83,71.048,0.218,NEUTRAL,MEDIUM,21.0,1.0,Let's buy you game.,
9549,19,Spielberg,2024,81,2024-06-29T10:24:41.257000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122408.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.507,2.507,29.3,44.5,0,0.9,17.0,70.065,69.785,70.029,0.244,NEUTRAL,MEDIUM,19.0,1.0,and 6 manages naps and 6 manages naps and 6 manages naps.,
9549,19,Spielberg,2024,81,2024-06-29T10:24:41.362000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_122423.mp3,1239,Oscar,Piastri,PIA,McLaren,2,2.481,2.481,29.3,44.5,0,0.9,17.0,70.065,69.785,70.029,0.244,NEUTRAL,MEDIUM,19.0,1.0,,
9549,19,Spielberg,2024,4,2024-06-29T10:26:54.547000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LANNOR01_4_20240629_122620.mp3,1239,Lando,Norris,NOR,McLaren,3,0.816,4.096,29.4,43.9,0,1.0,18.0,69.903,69.981,70.117,0.136,NEUTRAL,MEDIUM,21.0,1.0,I'm I don't hate this button press and we've had our second strike again turn one,
9549,19,Spielberg,2024,63,2024-06-29T10:28:00.588000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/GEORUS01_63_20240629_122735.mp3,1239,George,Russell,RUS,Mercedes,4,3.009,7.38,29.5,44.7,0,1.2,19.0,70.155,70.04,70.231,0.191,NEUTRAL,MEDIUM,21.0,1.0,and recommend Beamig 3 only for turn 3. Have an hour of staring 3. Copy.,
9549,19,Spielberg,2024,31,2024-06-29T10:31:36.623000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/ESTOCO01_31_20240629_123104.mp3,1239,Esteban,Ocon,OCO,Alpine,11,0.681,29.284,29.5,45.2,0,1.5,22.0,71.258,71.184,71.096,-0.088,NEUTRAL,MEDIUM,27.0,1.0,"Okay, it's about overtake available for two straights this lap and then the whole last lap.",
9549,19,Spielberg,2024,77,2024-06-29T10:31:36.868000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/VALBOT01_77_20240629_123125.mp3,1239,Valtteri,Bottas,BOT,Kick Sauber,19,1.626,43.619,29.5,45.2,0,1.5,22.0,71.099,72.115,72.068,-0.047,NEUTRAL,MEDIUM,21.0,1.0,And let's try break balance two steps rearwards and more break release in turn one and three to increase minimum speed,
9549,19,Spielberg,2024,1,2024-06-29T10:33:50.839000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/MAXVER01_1_20240629_123316.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.5,45.5,0,1.7,23.0,70.094,,,,,MEDIUM,27.0,1.0,Okay solid effort. What a base. Spicy but good result. Yeah that was very spicy on the first couple of laps but well done. Very very good base and well managed.,
9549,19,Spielberg,2024,81,2024-06-29T10:34:57.278000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/OSCPIA01_81_20240629_123446.mp3,1239,Oscar,Piastri,PIA,McLaren,2,4.616,4.616,29.6,45.5,0,0.6,23.0,70.482,,,,,MEDIUM,25.0,1.0,Hold on nice bag of points and we'll go again this afternoon.,
9549,19,Spielberg,2024,1,2024-06-29T10:35:31.173000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/MAXVER01_1_20240629_123511.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.6,45.5,0,0.6,23.0,70.094,,,,,MEDIUM,27.0,1.0,It's not easy to lose the free taxi ride around here is it? The arrest is advanced from the ship at the beginning.,
9549,19,Spielberg,2024,11,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/SERPER01_11_20240629_123617.mp3,1239,Sergio,Perez,PER,Red Bull Racing,8,3.985,17.409,29.6,45.5,0,0.6,23.0,70.424,,,,,MEDIUM,28.0,1.0,"Yeah, there's no peace. Yeah, I didn't seem to reward us. I'd like to just give those to our peace.",
9549,19,Spielberg,2024,63,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/GEORUS01_63_20240629_123737.mp3,1239,George,Russell,RUS,Mercedes,4,3.006,8.354,29.6,45.5,0,0.6,23.0,70.145,,,,,MEDIUM,25.0,1.0,"It's very hot under my bottom now. Wow, that's a loop. Alright, good job. See what we can do this afternoon? I have an anti-collele.",
9549,19,Spielberg,2024,55,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/CARSAI01_55_20240629_123858.mp3,1239,Carlos,Sainz,SAI,Ferrari,5,1.635,9.989,29.6,45.5,0,0.6,23.0,70.29,,,,,MEDIUM,25.0,1.0,"Yeah, that's let's try and move for later. We got why the market's still too more.",
9549,19,Spielberg,2024,77,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/VALBOT01_77_20240629_123923.mp3,1239,Valtteri,Bottas,BOT,Kick Sauber,19,1.838,46.511,29.6,45.5,0,0.6,23.0,72.068,,,,,MEDIUM,22.0,1.0,,
9549,19,Spielberg,2024,24,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/GUAZHO01_24_20240629_123935.mp3,1239,Guanyu,Zhou,ZHO,Kick Sauber,20,6.632,53.143,29.6,45.5,0,0.6,23.0,72.108,,,,,MEDIUM,22.0,1.0,,
9549,19,Spielberg,2024,23,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/ALEALB01_23_20240629_123951.mp3,1239,Alexander,Albon,ALB,Williams,18,0.597,44.673,29.6,45.5,0,0.6,23.0,71.673,,,,,MEDIUM,28.0,1.0,,
9549,19,Spielberg,2024,2,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/LOGSAR01_2_20240629_124007.mp3,1239,Logan,Sargeant,SAR,Williams,17,0.921,44.076,29.6,45.5,0,0.6,23.0,71.601,,,,,MEDIUM,25.0,1.0,,
9549,19,Spielberg,2024,31,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/ESTOCO01_31_20240629_124005.mp3,1239,Esteban,Ocon,OCO,Alpine,11,0.664,30.839,29.6,45.5,0,0.6,23.0,71.096,,,,,MEDIUM,28.0,1.0,"So, are we going to the straight line? Yeah, absolutely.",
9549,19,Spielberg,2024,3,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/DANRIC01_3_20240629_124018.mp3,1239,Daniel,Ricciardo,RIC,RB,15,0.974,39.397,29.6,45.5,0,0.6,23.0,71.816,,,,,MEDIUM,28.0,1.0,,
9549,19,Spielberg,2024,22,2024-06-29T10:35:56.322000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-29_Sprint/TeamRadio/YUKTSU01_22_20240629_124019.mp3,1239,Yuki,Tsunoda,TSU,RB,13,4.144,35.452,29.6,45.5,0,0.6,23.0,71.007,,,,,MEDIUM,25.0,1.0,"Is P13 no? 1-3 P13 1-3 Yeah, well whatever, uh, what's difficult, it was all easy Yeah, clear But I think you managed it well",
9550,19,Spielberg,2024,63,2024-06-30T12:26:19.639000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/GEORUS01_63_20240630_142524.mp3,1239,George,Russell,RUS,Mercedes,3,0.096,0.336,29.2,46.5,0,2.0,,,,,,,,,,just check the steering right like I've got quite a lot of play copy that so George data on steering all looks good to us obviously it is very windy out there 30 km yeah that's a big factor let's just give it a one so run regret,
9550,19,Spielberg,2024,10,2024-06-30T12:27:59.623000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/PIEGAS01_10_20240630_142728.mp3,1239,Pierre,Gasly,GAS,Alpine,13,0.298,1.659,29.1,46.7,0,2.0,,,,,,,,,,Yeah see you there probably a bit low on power out of 10-6 I don't know if you had the deployment.,
9550,19,Spielberg,2024,1,2024-06-30T12:28:33.112000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/MAXVER01_1_20240630_142800.mp3,1239,Max,Verstappen,VER,Red Bull Racing,1,0.0,0.0,29.2,46.5,0,1.8,,,,,,,,,,"Can we just double check my headrest, you know, just to be sure the back of it? Yes, we'll have a look.",
9550,19,Spielberg,2024,63,2024-06-30T12:28:33.486000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/GEORUS01_63_20240630_142815.mp3,1239,George,Russell,RUS,Mercedes,3,0.096,0.336,29.2,46.5,0,1.8,,,,,,,,,,We saw a 40 KPH tailwind gust in turn 3 of them.,
9550,19,Spielberg,2024,44,2024-06-30T12:56:44.506000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LEWHAM01_44_20240630_145626.mp3,1239,Lewis,Hamilton,HAM,Mercedes,4,0.171,0.555,28.8,47.6,0,2.4,,,,,,,,,,I forgot to mention Seabalt's last race so check it later.,
9550,19,Spielberg,2024,27,2024-06-30T12:58:57.693000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/NICHUL01_27_20240630_145822.mp3,1239,Nico,Hulkenberg,HUL,Haas F1 Team,10,0.215,1.04,28.9,47.7,0,1.4,,,,,,,,,,Keep the fit that it turned to the line and then remember back to mode RS for the race start.,
9550,19,Spielberg,2024,27,2024-06-30T12:58:57.764000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/NICHUL01_27_20240630_145837.mp3,1239,Nico,Hulkenberg,HUL,Haas F1 Team,10,0.215,1.04,28.9,47.7,0,1.4,,,,,,,,,,Every car is on medium except Joe starting from pit lane is on a heart.,
9550,19,Spielberg,2024,27,2024-06-30T13:03:58.233000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/NICHUL01_27_20240630_150328.mp3,1239,Nico,Hulkenberg,HUL,Haas F1 Team,9,0.302,4.838,28.9,47.2,0,2.1,1.0,78.781,,,,,MEDIUM,0.0,1.0,knock on this rocket only its eye Lindig putsch the off,
9550,19,Spielberg,2024,18,2024-06-30T13:04:28.486000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANSTR01_18_20240630_150356.mp3,1239,Lance,Stroll,STR,Aston Martin,17,0.311,9.232,28.9,47.3,0,1.7,2.0,72.248,81.485,71.469,-10.016,DOWN,MEDIUM,2.0,1.0,"Start ahead from the side. Copy, we're checking, Lance. Pressure's okay for now.",
9550,19,Spielberg,2024,2,2024-06-30T13:06:44.077000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LOGSAR01_2_20240630_150641.mp3,1239,Logan,Sargeant,SAR,Williams,20,3.178,42.588,29.2,48.1,0,1.6,3.0,71.686,92.187,71.874,-20.313,DOWN,MEDIUM,1.0,2.0,Did you set this weight on flap?,
9550,19,Spielberg,2024,4,2024-06-30T13:08:59.330000+00:00,https://livetiming.formula1.com/static/2024/2024-06-30_Austrian_Grand_Prix/2024-06-30_Race/TeamRadio/LANNOR01_4_20240630_150825.mp3,1239,Lando,Norris,NOR,McLaren,2,2.784,2.784,29.4,48.2,0,1.3,6.0,70.329,70.447,70.499,0.052,NEUTRAL,MEDIUM,5.0,1.0,Leclerc had a lap 1 incident. He's fitted the hard which doesn't look great at the moments.,
